index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
adf18a45ccf1fe8ea92006eea4b24474,2026-02-14T10:15:53Z,'Hochwasser',www.stern.de,de,0.9,Hochwasser: An der Mosel geht Hochwasser zurück - am Rhein steigt's noch,"Trier (lrs) - An der Mosel geht das Hochwasser zurück. Am Pegel Trier sei am Freitagabend der Höchststand mit knapp sieben Metern erreicht worden, teilte",https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/hochwasser--an-der-mosel-geht-hochwasser-zurueck---am-rhein-steigt-s-noch-37136826.html,https://image.stern.de/37136828/t/4J/v1/w1440/r1.7778/-/14--jghddvdmvgv3axs2048jpeg---a354a10350c0ee9e.jpg,http://web.archive.org/web/20260215031353/https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/hochwasser--an-der-mosel-geht-hochwasser-zurueck---am-rhein-steigt-s-noch-37136826.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Am Mittelrhein werden steigende Wasserstände vorhersagt. Am Pegel Koblenz soll am Sonntag der Höchststand erreicht sein.
An der Mosel geht das H… [+1410 chars]",,"Hochwasser: An der Mosel geht Hochwasser zurück - am Rhein steigt's noch. Trier (lrs) - An der Mosel geht das Hochwasser zurück. Am Pegel Trier sei am Freitagabend der Höchststand mit knapp sieben Metern erreicht worden, teilte","Flooding: Floodwaters are receding on the Moselle - they are still rising on the Rhine. Trier (lrs) - The floodwaters on the Moselle are receding. At the Trier water gauge, the highest level of almost seven meters was reached on Friday evening, said","Inundationes: flumina in Mosella recedunt - in Rheno adhuc exsurgunt. Trier (lrs) - Aquae diluvii in Mosella recedunt. Ad coniecturam aquae Trevirensis, summum gradum septem fere metrorum vesperi die Veneris perventum est, dixit",2026-02-18 20:52:12+00:00
fb258d8991957f65d9dee06ae62dce2d,2026-02-17T10:35:20Z,'Hochwasser',www.stern.de,de,0.9,Wetter: Weiter Hochwasser in Teilen Bayerns möglich,Ansbach (lby) - Die Niederschläge der vergangenen Tage haben die Wasserstände von Flüssen vor allem im Norden Bayerns wieder ansteigen lassen. An mehreren,https://www.stern.de/gesellschaft/regional/bayern/wetter--weiter-hochwasser-in-teilen-bayerns-moeglich-37144458.html,https://image.stern.de/37144460/t/b3/v1/w1440/r1.7778/-/17--ugzl3vdvvnv12axs2048jpeg---ca25bce152cfa79e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Niederschläge haben die Wasserstände an manchen bayerischen Flüssen steigen lassen. Wo es in Bayern zu Überschwemmungen kommen kann.
Die Nieders… [+1185 chars]",,Wetter: Weiter Hochwasser in Teilen Bayerns möglich. Ansbach (lby) - Die Niederschläge der vergangenen Tage haben die Wasserstände von Flüssen vor allem im Norden Bayerns wieder ansteigen lassen. An mehreren,"Weather: Further flooding possible in parts of Bavaria. Ansbach (lby) - The rainfall of the past few days has caused the water levels of rivers to rise again, especially in northern Bavaria. At several","Tempestas: Praeterea inundatio in partibus Bavariae possibilis est. Ansbach (lby) - Imbribus praeteritis diebus aquae fluminum gradus denuo resurgere effecit, praesertim in Bavaria septentrionali. In pluribus",2026-02-18 20:52:12+00:00
30b33d3a64cb83889f7f449a2a7925bd,2026-02-17T11:17:34Z,'Hochwasser',www.sueddeutsche.de,de,0.9,"Interview zu Bildung in Krisenzeiten: Was können Schulen tun, wenn ein Krieg ausbricht?","Kriege und Katastrophen wie Pandemien oder Hochwasser wirken sich massiv auf den schulischen Alltag aus. Seit Beginn des Ukraine-Kriegs hat Anja Besand untersucht, worauf es dann ankommt – und konkrete Tipps für Lehrkräfte und Schüler erarbeitet.",https://www.sueddeutsche.de/politik/schulen-deutschland-krieg-ukraine-tipps-li.3372366,https://www.sueddeutsche.de/2026/01/27/618240d3-e697-4fd9-afdb-b836a44ad90e.jpg?q=60&fm=webp&width=1200&rect=0%2C182%2C3500%2C1969,,"Es seien nur vorläufige Fassungen, schreibt Anja Besand, als sie die ersten Dateien schickt. Doch auch diese Dokumente umfassen bereits mehr als 200 Seiten. Die Professorin für Didaktik der politisch… [+323 chars]",,"Interview zu Bildung in Krisenzeiten: Was können Schulen tun, wenn ein Krieg ausbricht?. Kriege und Katastrophen wie Pandemien oder Hochwasser wirken sich massiv auf den schulischen Alltag aus. Seit Beginn des Ukraine-Kriegs hat Anja Besand untersucht, worauf es dann ankommt – und konkrete Tipps für Lehrkräfte und Schüler erarbeitet.","Interview on education in times of crisis: What can schools do if war breaks out? Wars and disasters such as pandemics or floods have a massive impact on everyday school life. Since the beginning of the war in Ukraine, Anja Besand has examined what matters then - and developed concrete tips for teachers and students.","Colloquium de educatione in temporibus discriminibus: Quid facere scholae possunt si bellum erumpat? Bella et clades sicut pandemica vel inundationes magnum momentum habent in vita cotidiana schola. Ab ineunte bello in Ucraina, Anja Besand quaesivit quid res tunc - et apicibus concretis magistrorum et studentium elaboravit.",2026-02-18 20:52:12+00:00
f63cafb91d9b2bf1e64462e956bc026f,2026-02-17T15:29:51Z,'Hochwasser',www.stern.de,de,0.9,Hochwasser: Koblenz erwartet neuen Hochwasser-Scheitel am Donnerstag,Koblenz (lrs) - Die Wasserstände in Rhein und Mosel sollen in den kommenden Tagen wieder leicht steigen. In Koblenz wird ein Scheitelpunkt am frühen,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/hochwasser--koblenz-erwartet-neuen-hochwasser-scheitel-am-donnerstag-37145894.html,https://image.stern.de/37145896/t/_i/v1/w1440/r1.7778/-/17--mm2z254gihv4axs2048jpeg---44add3f6240d396d.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Wasserstände in Rhein und Mosel steigen wieder leicht. Die Feuerwehr Koblenz bleibt wachsam. Was wird erwartet?
Die Wasserstände in Rhein un… [+1022 chars]",,Hochwasser: Koblenz erwartet neuen Hochwasser-Scheitel am Donnerstag. Koblenz (lrs) - Die Wasserstände in Rhein und Mosel sollen in den kommenden Tagen wieder leicht steigen. In Koblenz wird ein Scheitelpunkt am frühen,Floods: Koblenz expects new flood peaks on Thursday. Koblenz (lrs) - The water levels in the Rhine and Moselle are expected to rise slightly again in the coming days. In Koblenz there will be a peak early,Inundationes: Koblenz in Iovis cacumina novos diluvii expectat. Koblenz (lrs) - Aquae in Rheno et Mosella paulatim in dies venientes surgere expectantur. In Koblenz erit apicem mane,2026-02-18 20:52:12+00:00
a74f8d40987879f01cb6618aa8a7c834,2026-02-17T20:00:00Z,'Hochwasser',www.morgenpost.de,de,0.9,Klimafolgen: Bund plant fast eine Milliarde Euro für Küstenschutz ein,"Der Bund stellt den Ländern 885 Millionen Euro für Küsten- und Hochwasserschutz zur Verfügung – und es ist trotzdem zu wenig, sagen Kritiker.",https://www.morgenpost.de/politik/article411238055/klimafolgen-bund-plant-fast-eine-milliarde-euro-fuer-kuestenschutz-ein.html,https://img.sparknews.funkemedien.de/410050471/410050471_1771345268_v16_9_1600.jpeg,,Der Bund stellt den Ländern bis 2040 fast eine Milliarde Euro für den Hochwasser- und Küstenschutz zur Verfügung. Das geht aus der Antwort des Umweltministeriums auf eine Kleine Anfrage der Grünen-Fr… [+2030 chars],,"Klimafolgen: Bund plant fast eine Milliarde Euro für Küstenschutz ein. Der Bund stellt den Ländern 885 Millionen Euro für Küsten- und Hochwasserschutz zur Verfügung – und es ist trotzdem zu wenig, sagen Kritiker.","Climate consequences: The federal government is planning almost a billion euros for coastal protection. The federal government is providing the states with 885 million euros for coastal and flood protection - and it is still too little, critics say.","Consecutiones climatis: Imperium foederati prope mille miliarda euros ad praesidium maritimum agitat. Imperium foederatum civitatibus suis 885 miliones euronum ad praesidium maritimum et inundationem paravit - quod adhuc parum est, critici dicunt.",2026-02-18 20:52:12+00:00
6c5a40567c6eb7dea84130d438634524,2026-02-15T23:00:00Z,'Hochwasser',versicherungswirtschaft-heute.de,de,0.9,Axa-Studie mahnt Versäumnisse von Hausbesitzern bei Extremwetter-Schutz an,"Viele Hausbesitzer in Deutschland sind auf Naturgefahren wie Starkregen, Hochwasser und Überschwemmungen schlecht vorbereitet. Zu dieser Erkenntnis kommt eine Studie des Versicherers Axa. Erst kürzlich hatte der Branchenverband GDV davor gewarnt, dass die Ver…",https://versicherungswirtschaft-heute.de/maerkte-und-vertrieb/2026-02-16/axa-studie-mahnt-versaeumnisse-von-hausbesitzern-bei-extremwetter-schutz-an/,https://versicherungswirtschaft-heute.de/wp-60d20-content/uploads/2021/08/2021-08-03-schadenzaahrtal-original.jpg,,"Die Ahrtal-Katastrophe ereignete sich Mitte Juli 2021 nach extremen Regenfällen durch das Tiefdruckgebiet ""Bernd"", die zu einem verheerenden Hochwasser führten. Es kamen 135 Menschen ums Leben. Quell… [+489 chars]",,"Axa-Studie mahnt Versäumnisse von Hausbesitzern bei Extremwetter-Schutz an. Viele Hausbesitzer in Deutschland sind auf Naturgefahren wie Starkregen, Hochwasser und Überschwemmungen schlecht vorbereitet. Zu dieser Erkenntnis kommt eine Studie des Versicherers Axa. Erst kürzlich hatte der Branchenverband GDV davor gewarnt, dass die Ver…","Axa study calls out homeowners for failing to protect against extreme weather. Many homeowners in Germany are ill-prepared for natural hazards such as heavy rain, floods and floods. This is the conclusion reached by a study by the insurer Axa. Only recently, the industry association GDV warned that the...","Axa studium evocat homeowners ne praesidio contra extremam tempestatem. Multi possessores in Germania male praeparati sunt ad casus naturales sicut pluviae, inundationes et inundationes. Haec conclusio ab Axa insurer attigit. Nuper tantum, industria consociationis GDV monuit ut ...",2026-02-19 05:01:33+00:00
7fa46a00f97fde87d4e34aaa5531b635,2026-02-10T10:47:46Z,'Hochwasser',www.zeit.de,de,0.9,Hochwassergefahr: Vorwarnung vor Hochwasser: Dauerregen trifft Region um Donau,Hier finden Sie Informationen zu dem Thema „Hochwassergefahr“. Lesen Sie jetzt „Vorwarnung vor Hochwasser: Dauerregen trifft Region um Donau“.,https://www.zeit.de/news/2026-02/10/vorwarnung-vor-hochwasser-dauerregen-trifft-region-um-donau,https://img.zeit.de/news/2026-02/10/vorwarnung-vor-hochwasser-dauerregen-trifft-region-um-donau-image-group/wide__1300x731,http://web.archive.org/web/20260210110600/https://www.zeit.de/news/2026-02/10/vorwarnung-vor-hochwasser-dauerregen-trifft-region-um-donau,Der angekündigte Dauerregen bis zum Wochenende wirkt sich auf die Hochwasserlage im Baden-Württemberg aus. Im Einzuggebiet der oberen Donau bis Geisingen (Kreis Tuttlingen) kann es laut der Hochwasse… [+577 chars],,Hochwassergefahr: Vorwarnung vor Hochwasser: Dauerregen trifft Region um Donau. Hier finden Sie Informationen zu dem Thema „Hochwassergefahr“. Lesen Sie jetzt „Vorwarnung vor Hochwasser: Dauerregen trifft Region um Donau“.,Danger of flooding: Advance warning of flooding: continuous rain hits the region around the Danube. Here you will find information on the topic of “flood risk”. Now read “Advance warning of floods: continuous rain hits the region around the Danube”.,"Periculum inundationis: Progredi admonitionem inundationis: Imbribus continui regionem circa Danubium pervenit. Hic informationes invenies in argumento ""diluvii diluvii"". Nunc lege ""Progredi monitum diluvium: regionem circa Danuvium pervenit pluvia continua"".",2026-02-19 08:57:34+00:00
9e254e6d8cb639bbe0696fae56e14474,2026-02-10T13:12:41Z,'Hochwasser',www.stern.de,de,0.9,Hochwasser,In Ksar-El-Kebir im Nordwesten Marokkos fährt ein Einsatzfahrzeug bei der Evakuierung von Bewohnern nach schweren Überschwemmungen über eine überflutete Straße.,https://www.stern.de/news/hochwasser-37124028.html,https://image.stern.de/37124030/t/-C/v1/w1440/r1.7778/-/10--hochwasser---6af7e8f9bb6a0363.jpg,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,Hochwasser. In Ksar-El-Kebir im Nordwesten Marokkos fährt ein Einsatzfahrzeug bei der Evakuierung von Bewohnern nach schweren Überschwemmungen über eine überflutete Straße.,"Flood. In Ksar-El-Kebir in northwestern Morocco, an emergency vehicle drives along a flooded road as residents are evacuated after severe flooding.","Diluvium. In Ksar-El-Kebir in Mauritania septentrionali, vehiculum repentinum agit per viam inundationem, ut incolas post gravem inundationem evacuantur.",2026-02-19 08:57:34+00:00
54a514688ff0a93c022da0a2747d5180,2026-02-17T13:18:27Z,'Überschwemmung',www.stern.de,de,0.9,Überschwemmung,"In Lestiac-sur-Garonne im Südwesten Frankreichs steht ein Fläche mit Weinreben unter Wasser, nachdem infolge von starken Regenfällen die Garonne über die Ufer getreten ist.",https://www.stern.de/news/ueberschwemmung-37145254.html,https://image.stern.de/37145256/t/qj/v1/w1440/r1.7778/-/17--ueberschwemmung---ec10138e23c3692e.jpg,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,"Überschwemmung. In Lestiac-sur-Garonne im Südwesten Frankreichs steht ein Fläche mit Weinreben unter Wasser, nachdem infolge von starken Regenfällen die Garonne über die Ufer getreten ist.","Flooding. In Lestiac-sur-Garonne in southwest France, an area of ​​​​vineyards is under water after the Garonne overflowed its banks as a result of heavy rain.","Inundatio. In Lestiac-sur-Garonne in Gallia meridionali, area vinearum sub aqua est postquam Garumna ripas suas ex pluvia inundavit.",2026-02-19 20:42:47+00:00
7a537f2fb6d4bce23f1ca8fc228b396c,2026-02-18T16:48:01Z,'Überschwemmung',www.tagesschau.de,de,0.9,"Marokko nach Überschwemmung: Das Wasser geht, die Schäden bleiben",Langsam fließt das Wasser aus den Überschwemmungsgebieten im Nordwesten Marokkos ab. Erste Bewohner können zurück in ihre Häuser. Dort erwarten sie Schlamm und Schäden. Von S. Ehlert.,https://www.tagesschau.de/ausland/afrika/marokko-ueberschwemmungen-102.html,https://images.tagesschau.de/image/24570425-7f74-47e0-98eb-610fcc381a1a/AAABnHGfUr4/AAABmyZE0EA/16x9-big/schlamm-hinterhof-100.jpg?width=1280,,"Stand: 18.02.2026 17:48 Uhr
Langsam fließt das Wasser aus den Überschwemmungsgebieten im Nordwesten Marokkos ab. Erste Bewohner können zurück in ihre Häuser. Dort erwarten sie Schlamm und Schäden.
… [+3915 chars]",,"Marokko nach Überschwemmung: Das Wasser geht, die Schäden bleiben. Langsam fließt das Wasser aus den Überschwemmungsgebieten im Nordwesten Marokkos ab. Erste Bewohner können zurück in ihre Häuser. Dort erwarten sie Schlamm und Schäden. Von S. Ehlert.","Morocco after flood: The water goes away, the damage remains. The water is slowly draining away from the floodplains in northwest Morocco. The first residents can return to their homes. Mud and damage await them there. By S. Ehlert.","Mauritania post diluvium: Aqua abit, damnum manet. Aqua lente a diluviis in Mauritania septentrionali defluit. Primum incolas domos suas redire possunt. limus et damnum ibi opperiuntur. Auctore S. Ehlert.",2026-02-19 20:42:47+00:00
91a4a9cacf1f8a9ecbad4930e7675852,2026-02-16T18:48:45Z,'Hochwasser',noe.orf.at,de,0.9,"Hochwasser: Messnetz wächst, Risiken bleiben","Das verheerende Hochwasser 2024 hat gezeigt, wie schnell die Pegelstände bei einem Fluss oder einem Bach steigen können. Das Land baut seither das Prognosesystem aus. Nun kommen 13 neue Stationen ins System, die Informationen in Echtzeit bieten.",https://noe.orf.at/stories/3342222/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F08%2F32%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2938292_master_1135832_wasser10.jpg%3Fs%3D9c354089f8fc646ccd01dde8c3ade65c4f8e352c,http://web.archive.org/web/20260216204049/https://noe.orf.at/stories/3342222/,Innerhalb weniger Stunden hatten 2024 zahlreiche Gewässer kritische Hochwasserstände erreicht. Als Reaktion darauf wurden bestehende Messstellen modernisiert und zusätzliche Stationen ans Netz genomm… [+5592 chars],,"Hochwasser: Messnetz wächst, Risiken bleiben. Das verheerende Hochwasser 2024 hat gezeigt, wie schnell die Pegelstände bei einem Fluss oder einem Bach steigen können. Das Land baut seither das Prognosesystem aus. Nun kommen 13 neue Stationen ins System, die Informationen in Echtzeit bieten.","Floods: monitoring network grows, risks remain. The devastating flood of 2024 showed how quickly water levels in a river or stream can rise. The country has since been expanding the forecasting system. Now 13 new stations are being added to the system, providing information in real time.","Flumina: vigilantia retis crescit, periculum manet. Vastatio inundatio 2024 ostendit quam celeriter aquae gradus in flumine vel rivo oriri possint. Terra praevidendi ratio dilatandi fuit. Nunc 13 novae stationes systemati adiciuntur, reali tempore edocendi.",2026-02-20 20:43:23+00:00
38aac68d536e7dfefee139854e967a36,2026-02-12T18:40:45Z,'Hochwasser Feuerwehr',www.zeit.de,de,0.9,Überschwemmungen: Koblenz schützt sich vor Hochwasser - keine Extremlage,Hier finden Sie Informationen zu dem Thema „Überschwemmungen“. Lesen Sie jetzt „Koblenz schützt sich vor Hochwasser - keine Extremlage“.,https://www.zeit.de/news/2026-02/12/koblenz-schuetzt-sich-vor-hochwasser-keine-extremlage,https://img.zeit.de/news/2026-02/12/koblenz-schuetzt-sich-vor-hochwasser-keine-extremlage-image-group/wide__1300x731,,Angesichts steigender Wasserstände von Rhein und Mosel hat die Feuerwehr Koblenz einen Teilaufbau einer mobilen Hochwasserschutzwand am Zusammenfluss der beiden Flüsse angekündigt. Die Durchgänge zum… [+565 chars],,Überschwemmungen: Koblenz schützt sich vor Hochwasser - keine Extremlage. Hier finden Sie Informationen zu dem Thema „Überschwemmungen“. Lesen Sie jetzt „Koblenz schützt sich vor Hochwasser - keine Extremlage“.,Floods: Koblenz protects itself from floods - not an extreme situation. Here you will find information on the topic of “floods”. Now read “Koblenz protects itself from flooding – not an extreme situation”.,"Inundationes: Koblenz ab inundationibus se tutatur — non extremo situ. Hic informationes invenies in argumento ""fluminum"". Nunc legitur “Koblenz ab inundatione se protegit non extremam condicionem”.",2026-02-21 20:35:46+00:00
